00
366.00
366.00
383.00
366.00
366.00
374.00
374.00
374.00
374.00
374.00
374.00
373.00
374.00
371.00
374.00
374.00
374.00
374.00
374.00
373.00
374.00
375.00
374.00
373.00
374.00
374.00
373.00
373.00
374.00
374.00
389.00
389.00
389.00
389.00
389.00
389.00
389.00
408.00
390.00
389.00
389.00
389.00
389.00
366.00
366.00
367.00
366.00
366.00
368.00
366.00
367.00
387.00
366.00
366.0000
389.00
388.00
389.00
407.00
389.00
400.00
400.00
401.00
400.00
401.00
419.00
401.00
398.00
400.00
401.00
400.00
401.00
400.00
389.00
388.00
389.00
389.00
388.00
389.00
407.00
392.00
388.00
387.00
389.00
389.00
385.00
385.00
385.00
385.00
385.00
383.00
386.00
385.00
406.00
384.00
385.00
385.00
385.00
359.00
358.00
359.00
359.00
359.00
361.00
358.00
359.00
359.00
377.00
359.00
359.00
392.00
393.00
393.00
391.00
393.00
392.00
395.00
391.00
393.00
393.00
392.00
394.00
392.00
389.00
389.00
389.00
392.00
389.00
407.00
393.00
389.00
387.00
389.00
389.00
389.00
378.00
378.00
378.00
377.00
380.00
377.00
377.00
395.00
377.00
378.00
376.00
378.00
367.00
366.00
369.00
366.00
367.00
370.00
366.00
366.00
366.00
384.00
366.00
367.00
366.00
370.00
369.00
373.00
370.00
370.00
369.00
368.00
371.00
370.00
370.00
389.0000
370.00
369.00
370.00
370.00
370.00
370.00
371.00
370.00
370.00
368.00
370.00
370.00
388.00
369.00
370.00
368.00
370.00
370.00
385.00
384.00
386.00
385.00
385.00
385.00
385.00
385.00
403.00
385.00
385.00
385.00
385.00
381.00
381.00
381.00
381.00
381.00
384.00
381.00
381.00
381.00
399.00
381.00
382.00
378.00
378.00
378.00
376.00
377.00
377.00
381.00
377.00
377.00
377.00
377.0000
397.00
397.00
397.00
396.00
397.00
397.00
382.00
381.00
381.00
381.00
384.00
381.00
381.00
400.00
382.00
381.00
381.00
382.00
381.00
377.00
380.00
378.00
377.00
377.00
377.00
377.00
378.00
377.00
378.00
377.00
377.00
385.00
385.00
388.00
385.00
385.00
385.00
385.00
403.00
385.00
385.00
384.00
385.00
389.00
397.00
397.00
396.00
397.00
396.00
398.00
397.00
396.00
415.00
397.0000
391.00
393.00
392.00
393.00
411.00
392.00
374.00
374.00
374.00
373.00
374.00
392.00
373.00
374.00
372.00
374.00
373.00
374.00
374.00
370.00
370.00
369.00
370.00
370.00
370.00
389.00
370.00
370.00
370.00
370.00
370.00
367.00
367.00
366.00
369.00
366.00
367.00
366.00
366.00
385.00
366.00
366.00
366.00
366.00
376.00
378.00
378.00
381.00
377.00
378.00
378.00
377.00
377.00
395.0000
385.00
385.00
385.00
385.00
385.00
388.00
385.00
377.00
382.00
377.00
377.00
378.00
397.00
377.00
377.00
377.00
376.00
378.00
381.00
374.00
374.00
373.00
374.00
374.00
374.00
374.00
391.00
373.00
374.00
374.00
374.00
369.00
378.00
377.00
377.00
379.00
377.00
376.00
377.00
377.00
377.00
377.00
378.00
377.00
365.00
366.00
366.00
366.00
366.00
367.00
366.00
361.00
366.00
366.0000
377.00
378.00
377.00
396.00
378.00
377.00
378.00
363.00
362.00
362.00
362.00
363.00
362.00
361.00
363.00
363.00
363.00
381.00
363.00
380.00
381.00
382.00
383.00
381.00
400.00
381.00
381.00
380.00
382.00
381.00
381.00
382.00
376.00
373.00
375.00
374.00
374.00
373.00
391.00
374.00
374.00
372.00
376.00
374.00
377.00
381.00
377.00
377.00
377.00
378.00
377.00
377.00
395.00
377.00
377.00
380.00
378.00
393.00
392.00
392.00
393.00
393.00
393.00
393.00
393.00
392.00
411.00
393.00
395.00
370.00
370.00
370.00
371.00
370.00
369.00
370.00
369.00
369.00
373.00
370.00
370.00
368.00
370.00
370.00
370.00
370.00
370.00
389.00
370.00
370.00
370.00
368.00
370.00
369.00
397.00
397.00
397.00
