
512.00
512.00
512.00
512.00
511.00
512.00
512.00
515.00
516.00
516.00
516.00
515.00
514.00
515.00
515.00
535.00
515.00
515.00
519.00
512.00
512.00
512.00
512.00
512.00
512.00
512.00
512.00
512.00
512.00
510.00
512.00
515.00
515.00
516.00
521.00
516.00
516.00
516.00
515.00
533.00
516.00
515.00
515.00
515.00
517.00
519.00
520.00
521.00
519.00
539.00
519.00
519.00
519.00
520.00
519.00
519.00
519.00
512.00
512.00
511.00
511.00
511.00
511.00
529.00
511.00
511.00
511.00
511.00
512.00
519.00
519.00
520.00
519.00
519.00
519.00
519.00
519.00
518.00
519.00
519.00
519.00
526.00
526.00
526.00
526.00
527.00
526.00
544.00
525.00
526.00
526.00
526.00
529.00
526.00
515.00
518.00
516.00
515.00
515.00
515.00
516.00
516.00
516.00
515.00
515.00
517.00
507.00
507.00
511.00
507.00
507.00
525.00
507.00
507.00
507.00
506.00
507.00
507.00
514.00
511.00
511.00
511.00
511.00
511.00
511.00
529.00
511.00
510.00
514.00
511.00
510.00
518.00
513.00
512.00
512.00
512.00
513.00
513.00
513.00
511.00
513.00
512.00
512.00
515.00
518.00
515.00
516.00
515.00
517.00
534.00
516.00
516.00
515.00
515.00
516.00
516.00
512.00
510.00
512.00
513.00
512.00
512.00
512.00
512.00
512.00
512.00
512.00
512.00
511.00
510.00
510.00
511.00
510.00
528.00
511.00
511.00
511.00
511.00
511.00
510.00
511.00
511.00
511.00
511.00
511.00
511.00
511.00
530.00
511.00
510.00
511.00
511.00
511.00
513.00
511.00
511.00
511.00
511.00
509.00
510.00
511.00
511.00
511.00
513.00
511.00
511.00
510.00
511.00
511.00
511.00
511.00
511.00
529.00
514.00
511.00
511.00
516.00
511.00
516.00
517.00
516.00
515.00
532.00
515.00
516.00
516.00
516.00
515.00
516.00
518.00
516.00
515.00
515.00
516.00
515.00
516.00
528.00
516.00
515.00
533.00
516.00
516.00
516.00
513.00
512.00
512.00
512.00
512.00
513.00
513.00
512.00
512.00
512.00
512.00
511.00
511.00
511.00
511.00
511.00
511.00
529.00
511.00
511.00
511.00
511.00
511.00
511.00
512.00
515.00
515.00
516.00
516.00
515.00
515.00
514.00
516.00
516.00
536.00
515.00
516.00
511.00
511.00
511.00
511.00
529.00
511.00
511.00
511.00
511.00
511.00
511.00
511.00
523.00
523.00
522.00
522.00
522.00
522.00
540.00
522.00
522.00
523.00
523.00
523.00
523.00
515.00
516.00
516.00
516.00
515.00
515.00
516.00
516.00
519.00
515.00
516.00
516.00
507.00
507.00
507.00
507.00
507.00
525.00
505.00
507.00
507.00
510.00
507.00
507.00
507.00
512.00
512.00
512.00
512.00
512.00
512.00
510.00
512.00
512.00
533.00
512.00
512.00
511.00
511.00
511.00
511.00
529.00
510.00
511.00
512.00
512.00
512.00
514.00
511.00
511.00
513.00
512.00
512.00
512.00
512.00
529.00
511.00
512.00
512.00
512.00
515.00
512.00
511.00
510.00
511.00
511.00
511.00
511.00
511.00
529.00
513.00
511.00
512.00
511.00
512.00
512.00
512.00
512.00
512.00
532.00
512.00
512.00
512.00
516.00
512.00
512.00
512.00
515.00
515.00
516.00
515.00
515.00
516.00
516.00
515.00
516.00
536.00
515.00
515.00
507.00
507.00
507.00
507.00
526.00
507.00
507.00
507.00
507.00
507.00
506.00
507.00
516.00
516.00
515.00
516.00
516.00
516.00
533.00
515.00
515.00
516.00
515.00
515.00
515.00
512.00
512.00
512.00
512.00
515.00
512.00
512.00
518.00
512.00
512.00
512.00
512.00
512.00
512.00
512.00
512.00
512.00
512.00
512.00
512.00
533.00
512.00
512.00
512.00
512.00
512.00
512.00
512.00
512.00
512.00
512.00
512.00
512.00
513.00
530.00
512.00
512.00
516.00
516.00
515.00
516.00
516.00
516.00
516.00
534.00
515.00
516.00
515.00
515.00
519.00
519.00
519.00
519.00
519.00
519.00
516.00
519.00
519.00
519.00
519.00
519.00
519.00
515.00
516.00
516.00
514.00
516.00
515.00
517.00
515.00
515.00
536.00
515.00
516.00
512.00
512.00
512.00
512.00
530.00
512.00
512.00
510.00
512.00
512.00
512.00
512.00
515.00
516.00
516.00
515.00
515.00
515.00
515.00
515.00
515.00
533.00
515.00
516.00
515.00
523.00
522.00
523.00
523.00
528.00
523.00
539.00
523.00
522.00
523.00
523.00
523.00
519.00
519.00
519.00
519.00
519.00
522.00
519.00
519.00
542.00
520.00
519.00
519.00
516.00
515.00
516.00
516.00
515.00
516.00
532.00
515.00
515.00
515.00
516.00
515.00
515.00
515.00
515.00
516.00
516.00
516.00
516.00
516.00
515.00
516.00
515.00
516.00
516.00
511.00
511.00
511.00
511.00
511.00
529.00
511.00
511.00
511.00
511.00
511.00
511.00
511.00
518.00
519.00
520.00
519.00
519.00
519.00
537.00
519.00
519.00
519.00
519.00
519.00
512.00
512.00
512.00
512.00
532.00
512.00
512.00
512.00
512.00
512.00
512.00
512.00
512.00
512.00
515.00
512.00
512.00
514.00
510.00
512.00
512.00
532.00
512.00
512.00
512.00
511.00
511.00
508.00
511.00
511.00
514.00
511.00
511.00
511.00
511.00
512.00
511.00
510.00
511.00
511.00
513.00
511.00
532.00
511.00
512.00
511.00
510.00
510.00
511.00
510.00
516.00
515.00
515.00
518.00
515.00
515.00
533.00
515.00
515.00
515.00
516.00
516.00
515.00
515.00
515.00
516.00
537.00
515.00
515.00
516.00
516.00
515.00
516.00
517.00
516.00
515.00
516.00
515.00
515.00
515.00
514.00
515.00
515.00
536.00
515.00
516.00
516.00
513.00
510.00
512.00
